item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g000,602851,2017-12-03 21:30:33+00:00,stratified,@SpotifyCares hello - do you have any plans to carry the @127588 #podcasts? I would love to get all my podcasts just from you and this would really help.,hello - do you have any plans to carry the #podcasts? I would love to get all my podcasts just from you and this would really help.,"Hey, help's arrived! We've just replied to your DM. Let's carry on chatting there",content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),hello - do you have any plans to carry the #podcasts? I would love to get all my podcasts just from you and this would really help.,feature_request_feedback,0.379,"Hey! We're afraid this isn't possible, but you can suggest it in our Community at [link:rtDvYZOF32] & get support from other users",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.708,"[""Hey! We're afraid this isn't possible, but you can suggest it in our Community at [link:rtDvYZOF32] & get support from other users"", ""Don't worry, our devs are monitoring all feedback posted there. Hopefully this is something we'll be able to implement in the future 😁"", 'We’re working hard with rights holders to get more of the best content on the service. Stay tuned!', ""Hey Diana, we'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB]"", ""Hey Adam! We don't have any info to share right now, but we'll let the right team know it's something you'd like to see 🙂""]",0.1428,5,5,5,5
g001,2456300,2017-11-15 03:53:21+00:00,stratified,"@SpotifyCares  So my Spotify got hacked. And by creating playlist me and the New ""buyer"" communicated. Turns out he paid 5$ for unlimited access to my account. Plz explain this??","So my Spotify got hacked. And by creating playlist me and the New ""buyer"" communicated. Turns out he paid 5$ for unlimited access to my account. Plz explain this??","Hey Simen, we’re sorry to hear that. We'd suggest checking out [link:QHn3ok8y2n] for what to do next",account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"So my Spotify got hacked. And by creating playlist me and the New ""buyer"" communicated. Turns out he paid 5$ for unlimited access to my account. Plz explain this??",account_access,0.906,Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.781,"[""Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]"", 'Hey Poep! We’re sorry to hear that. Check out [link:QHn3ok8y2n] for info on what to do next', ""Hey, that's not cool! Can you DM us your account's email address? We'll check things out. /CX [link:ldFdZRiNAt]"", ""Hey, we’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. If there's anything else, feel to send a tweet our way"", ""Hey Sertaç! Can you DM us your account's username and email address? We'll take a look /JX [link:ldFdZRiNAt]""]",0.3344,5,5,5,5
g002,560975,2017-12-02 13:01:59+00:00,random_uniform,.@117168 @115888 @SpotifyCares when are we getting our year in music for 2017?,. when are we getting our year in music for 2017?,"Hey there! We don't have any specific info on it right now, but keep your eyes peeled for more info in the coming weeks 👀",feature_request_feedback,other,n,False,,"product-timing question, not feedback",claude-fable-5.1 (second full read of every row; no human pass),. when are we getting our year in music for 2017?,feature_request_feedback,0.619,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. Keep on rocking 🤘",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.767,"[""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. Keep on rocking 🤘"", ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""You're welcome. Let us know if you ever need us again. We'd be... [link:LgAM6ky9Vv]"", ""Hi there! We don't have any info on this at the moment, but we'll let the right team know it's something you'd like to see"", ""Hi there! We'll make sure to pass your feedback on to the right folks 🙂""]",0.6472,5,5,5,5
g003,1203966,2017-10-15 15:31:21+00:00,stratified,@115888 pissed to discover there's a download limit. Seems unfair to pay for a service that's supposed to provide all music and just don't.,pissed to discover there's a download limit. Seems unfair to pay for a service that's supposed to provide all music and just don't.,Hey! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team,offline_downloads,offline_downloads,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),pissed to discover there's a download limit. Seems unfair to pay for a service that's supposed to provide all music and just don't.,offline_downloads,0.511,Hi! Less than 1% of users are reaching the Your Music limit. The current limit ensures a great experience for 99% of users instead...,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.762,"['Hi! Less than 1% of users are reaching the Your Music limit. The current limit ensures a great experience for 99% of users instead...', ""Hey Norman! Right now, there's a download limit of 3,333 tracks on 3 separate devices. We have more info here: [link:WDXVuJV0dh]"", 'Hi there! At this time there is a limit of 3,333 offline songs per device. We have some more info for you here: [link:WSjJgGAmPy]', 'We hear you 🎧 Rest assured your feedback will be passed on to the right folks', ""We completely understand. We don't have any more info on this right now, but we'll let the team know it's something you'd like to see""]",0.1361,5,5,3,5
g004,506054,2017-12-01 18:56:23+00:00,stratified,"@8490 Hi I went on my app and was offered a deal 12 months for €99, I went later to get the offer and I cant find it. Is it possible to redeem the offer or am I too late? Thanks","Hi I went on my app and was offered a deal 12 months for €99, I went later to get the offer and I cant find it. Is it possible to redeem the offer or am I too late? Thanks",Hey Laura! Can you send us your account's email address or username via DM? We'll take a look backstage /JE [link:ldFdZRiNAt],billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"Hi I went on my app and was offered a deal 12 months for €99, I went later to get the offer and I cant find it. Is it possible to redeem the offer or am I too late? Thanks",billing_subscription,0.84,"Hi there! You can check out our Spotify Yearly discount - 12 months for the price of 10 at [link:LHTUu8url7]. Any questions, just give us a shout",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.651,"['Hi there! You can check out our Spotify Yearly discount - 12 months for the price of 10 at [link:LHTUu8url7]. Any questions, just give us a shout', ""Hi there! Can you DM us your account's username or email address? We'll take a look under the hood /JM [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hey Fiona! Can you DM us your account's email address or username? We'll see what we can suggest /KM [link:ldFdZRiNAt]"", ""Hey there! Help's here. Can you try this link instead: [link:qd7DcBQ2ie]? Let us know how it goes""]",0.1743,5,3,5,5
g005,1075671,2017-10-23 15:02:58+00:00,random_uniform,@117168 @SpotifyCares please help me get a job at your NY office. Thanks!,I really really really want to work for 😭😭😭😭 its like a dream job || please help me get a job at your NY office. Thanks!,"Hey there! For more information about jobs, head here: [link:c1Z94oBFOl]. Hope that helps",other,other,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),I really really really want to work for 😭😭😭😭 its like a dream job || please help me get a job at your NY office. Thanks!,other,0.452,Thanks for clarifying! We'd suggest getting in touch with the event organizers about it. They be able to give you more info on this.,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.45,"[""Thanks for clarifying! We'd suggest getting in touch with the event organizers about it. They be able to give you more info on this."", ""Hi Felicia! Currently, there's no formal submission process for selecting artists for Spotify Sessions. But..."", ""Hey, we'll be glad to have you on board! Check out [link:c1Z94oBFOl] for more info"", ""Hey there! We're afraid we don't have any info on this right now, but we'll pass your suggestion to the right folks. On another note, we'd recommend checking out [link:c1Z94oBFOl] for any openings in the future. Hope this helps 🙂"", ""Hey Jarrett, we're happy to hear you're interested in joining the band! Check here for current job openings: [link:c1Z94oBFOl] 🙂""]",0.1651,1,1,3,5
g006,1112064,2017-10-14 01:57:09+00:00,random_uniform,@115888 please please please put @47896 version of Heroes that was in the recent Justice League Trailer on Spotify that,please please please put version of Heroes that was in the recent Justice League Trailer on Spotify that,"Hey there! Just to check, what country is your Spotify account currently set to?",content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),please please please put version of Heroes that was in the recent Justice League Trailer on Spotify that,content_availability,0.885,"Hey! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.5,"['Hey! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hi there, thanks for reaching out. What country is your account set to? We'll take a look backstage"", ""Hey there! We’ve got some info about mixtapes here: [link:GGCDZEXji9]. If you ever need anything else, just shout and we'll come running 🏃"", ""Hey Mike! Fingers crossed we'll be able to have it all soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", 'Hey! We’ll have it available to you as soon as it’s available to us. For now, check out the singles: [link:3h0TnPWP0c]']",0.1101,5,5,5,5
g007,2300066,2017-10-19 20:22:44+00:00,stratified,@116130 @SpotifyCares Thank you LP whoever you are for getting me back online so quickly! This is how customer care should be! https://t.co/O3nKSlAD7o,Thank you LP whoever you are for getting me back online so quickly! This is how customer care should be!,"Aw, you've made us blush a little. We've sent a reply over to your DM. Let's carry on chatting there 🙂",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Thank you LP whoever you are for getting me back online so quickly! This is how customer care should be!,feature_request_feedback,0.341,Hey there! That's great to hear. Just in time to... [link:iPSYNznjKE],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.639,"[""Hey there! That's great to hear. Just in time to... [link:iPSYNznjKE]"", 'Thanks for the kind words! You made us blush a little. We hope you have a... [link:Efdwm8OLwP] 😁', ""You're welcome Meaghan! If you ever need anything else be sure to give us a... [link:AUc7DGJpgF] 🙂"", ""Hey Heather! Thanks for your kind words - we'll make sure to pass them on to the right team. If you need anything else, let us know 😉"", ""[link:qAh6tkevrD]! You know where to find us if there's anything else. Take care 🙂""]",0.2433,5,5,5,5
g008,2195258,2017-10-19 05:10:51+00:00,stratified,"#spotifycares @SpotifyCares 48 hours have passed, still no response! What exactly do you care about? This is a joke!","#spotifycares 48 hours have passed, still no response! What exactly do you care about? This is a joke!","Apologies for not getting back to you sooner. We've replied via DM, let's keep chatting there /M [link:ldFdZRiNAt]",other,other,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"#spotifycares 48 hours have passed, still no response! What exactly do you care about? This is a joke!",content_availability,0.256,"Hey Cody, sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon!",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.747,"[""Hey Cody, sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon!"", ""Sorry for the delay! Can you send us a DM with your username, email address, and a description the issue you're experiencing? We'll keep our eyes peeled for your response /JY [link:ldFdZRiNAt]"", ""Hi there, that doesn't sound good. Could you DM us your account's username or email address? We'll check things out backstage /JO [link:ldFdZRiNAt]"", ""Hey Shanmukh! Can you DM us your account's email address? We'll take a look backstage /SJ [link:ldFdZRiNAt]"", ""[link:qAh6tkevrD]! You know where to find us if there's anything else""]",0.2631,5,5,5,5
g009,2218769,2017-11-10 11:17:56+00:00,stratified,"@131098 Waarom worden m’n afspeellijsten steeds opnieuw gedownload als ik Spotify open? Wil straks offline luisteren in het vliegtuig, moet ik dan vlak te voren eerst weer alles downloaden voordat ik offline kan luisteren? #weird","Waarom worden m’n afspeellijsten steeds opnieuw gedownload als ik Spotify open? Wil straks offline luisteren in het vliegtuig, moet ik dan vlak te voren eerst weer alles downloaden voordat ik offline kan luisteren? #weird","Hi Rowan! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]",unhandleable,unhandleable,y,True,,non-English (Dutch),claude-fable-5.1 (second full read of every row; no human pass),"Waarom worden m’n afspeellijsten steeds opnieuw gedownload als ik Spotify open? Wil straks offline luisteren in het vliegtuig, moet ik dan vlak te voren eerst weer alles downloaden voordat ik offline kan luisteren? #weird",offline_downloads,0.58,"Hey there! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.665,"['Hey there! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]', 'Hi there! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]', 'Hey there! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]', 'Hey! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]', ""Hey Eleen! We can help out in English via Facebook, but we also have Dutch support through email at [link:ZgU70TbP8M]. Let us know how you'd like to proceed""]",0.9755,5,5,5,5
