item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence
h000,2912453,2017-11-28 20:26:52+00:00,stratified,@SpotifyCares getting a 504 gateway timeout. https://t.co/KO3Q1ZWxu1  reports others are too. https://t.co/PhUmvTjXsW,getting a 504 gateway timeout. reports others are too.,Hi Ethan! Thanks for letting us know. Everything should be back up and running again soon,playback_app_bug,False,,,claude-draft (review each row),getting a 504 gateway timeout. reports others are too.,playback_app_bug,0.227,"Hey there! We had a little hiccup backstage, but it should be working now. We're here if you need us",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.857,"[""Hey there! We had a little hiccup backstage, but it should be working now. We're here if you need us"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /XF [link:ldFdZRiNAt]"", ""Hey Toni! Help's here. Can you DM us your account's username or email address so we can take a look backstage? /LS [link:ldFdZRiNAt]"", 'Hi there! We had a little hiccup backstage, but it should be working now. Let us know if this is still happening', ""Hi there. Can you let us know what country you're currently in? Could you also try using a different device, browser, or an incognito window? Let us know how it plays out""]"
h001,1093424,2017-10-15 02:55:52+00:00,random_uniform,@SpotifyCares I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt],account_access,True,,,claude-draft (review each row),I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,account_access,0.971,"Hi Joel, help's here! Can you DM us any email addresses or usernames you might have used to create an account? We'll search backstage 🔍 /NJ [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.853,"[""Hi Joel, help's here! Can you DM us any email addresses or usernames you might have used to create an account? We'll search backstage 🔍 /NJ [link:ldFdZRiNAt]"", ""Hi! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hi! You can DM us any email addresses that you have, and we'll check if they are linked to a Spotify account. We'll see what we can find /RE [link:ldFdZRiNAt]"", ""Hey Alison, help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]"", ""Hi! We've just sent a DM your way. Let's carry on chatting there""]"
h002,2175424,2017-11-09 14:26:18+00:00,stratified,@SpotifyCares I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,"Hey, help's here! Can you fire over your account's email address or username via DM? We'll take a look under the hood /AY [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,account_access,0.687,"Hi Drew, help's here! Can you DM us your account's username and email address? We’ll take a look backstage 🔍",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.804,"[""Hi Drew, help's here! Can you DM us your account's username and email address? We’ll take a look backstage 🔍"", ""Hey Emily, help's here! Could you let us know which other devices this is happening to besides your mobile device? Keep us posted 🙂"", ""Hey Justin! The cavalry's here. Just to check, are you getting a specific error message? A screenshot of it would come in handy"", ""Hey Celia, that doesn't sound good. Can you let us know what device, operating system, and Spotify version you're using?"", ""Hi there. Don't worry, help's here. Can you DM us your username or email address so we can take a look? /JU [link:ldFdZRiNAt]""]"
h003,2707021,2017-11-19 20:58:10+00:00,random_uniform,@115888 I need assistance.  I don't have email access to the account that I set up.  I switched phones and can't log into the account.  how can i log in as I'm still paying for the service at $ 9.99  for the past 3 months without being able to log in to use it! I NEED HELP,I need assistance. I don't have email access to the account that I set up. I switched phones and can't log into the account. how can i log in as I'm still paying for the service at $ 9.99 for the past 3 months without being able to log in to use it! I NEED HELP,Hey! Help's here. Can you DM us your account's email address or username? We'll see what we can suggest /RA [link:ldFdZRiNAt],account_access,True,,,claude-draft (review each row),I need assistance. I don't have email access to the account that I set up. I switched phones and can't log into the account. how can i log in as I'm still paying for the service at $ 9.99 for the past 3 months without being able to log in to use it! I NEED HELP,account_access,0.962,"Hey there, help's here! Can you DM us your account's email address and username? We'll get to the bottom of this 🔍 /CG [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.723,"[""Hey there, help's here! Can you DM us your account's email address and username? We'll get to the bottom of this 🔍 /CG [link:ldFdZRiNAt]"", ""Hi, that's not cool! We don't offer telephone support right now, but you can get in touch with our email team at [link:zu6tKiIYUg]. We're also more than happy to help you here. Could you DM us your account's email address so we can check under the hood? /FJ [link:ldFdZRiNAt]"", ""Hey Neeka! Could you send us a DM with your account's email address or username? We'll take a look backstage"", ""Hi Bobby, that's no fun! Can you DM us with your account's username and email address? We'll check it out backstage /WW [link:ldFdZRiNAt]"", ""Hey Stacey, help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h004,567977,2017-12-03 01:06:37+00:00,stratified,"@115888 help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...","help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...","Hey Jessica! Don't worry, we can help. Can you DM us your account's email address? We'll take a look under the hood /KB [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),"help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...",account_access,0.964,"Hey there, help's here! Could you DM us your account's username or email address? We'll check behind the scenes /RE [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.806,"[""Hey there, help's here! Could you DM us your account's username or email address? We'll check behind the scenes /RE [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's email address? We'll take a look backstage /JN [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hey Greg, we're here to help! Could you DM us your account's email address? We'll take a look backstage for you /BX [link:ldFdZRiNAt]"", ""Hey Valerie, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]""]"
h005,1874716,2017-10-21 19:22:00+00:00,random_uniform,"@SpotifyCares Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!","Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!","Hey John, help's here! Can you DM us your account's email address? We'll take a look under the hood /MV [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!",billing_subscription,0.992,Hey! Help's here. Can you DM us your account's username or email address? We'll take a look backstage /TC [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.842,"[""Hey! Help's here. Can you DM us your account's username or email address? We'll take a look backstage /TC [link:ldFdZRiNAt]"", ""Hey there! We've just replied to your DM. We'll carry on helping there"", ""We've just sent you a DM 🙂"", ""Hey there! Can you DM us your account's email address or username? We'll take a look backstage /TJ [link:ldFdZRiNAt]"", ""Hi there, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /AK [link:ldFdZRiNAt]""]"
h006,1372122,2017-10-27 23:35:50+00:00,random_uniform,@116130 @115888 who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,billing_subscription,0.949,Hey Joshua help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.628,"[""Hey Joshua help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""We've just sent you a bit more info over DM. We'll carry on helping out there 🙂"", ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""We've just sent you a bit more info over DM. We'll carry on helping out there 🙂""]"
h007,2984782,2017-11-30 06:06:36+00:00,random_uniform,@117153 is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,Hey! Can you try giving it another go using an incognito or private browsing window? Make sure to clear cache/cookies as well,playback_app_bug,False,,,claude-draft (review each row),is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,playback_app_bug,0.461,Hey there! Does the same thing happen when you use a different browser or incognito window? Can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.703,"[""Hey there! Does the same thing happen when you use a different browser or incognito window? Can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]"", ""Hi Maria, help's here! Can you send us your email address or username via DM? We'll check under the hood /HC [link:ldFdZRiNAt]"", ""Hey there! Are you getting any error messages? If so, can you send us a screenshot? We'll take a closer look"", ""Are you getting an error message? Can you DM us a screenshot of the exact message you're getting? /JL [link:ldFdZRiNAt]"", ""Are you getting an error message? Can you DM us a screenshot of the exact message you're getting? /JL [link:ldFdZRiNAt]""]"
h008,729336,2017-10-06 17:42:08+00:00,random_uniform,@116130 why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,Hi there! Could you DM us your account's email address or username? We'll take a look backstage /AU [link:ldFdZRiNAt],content_availability,False,,,claude-draft (review each row),why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,playback_app_bug,0.451,"We hear you! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.657,"[""We hear you! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated"", ""Hey, help's here! Can you send us the Song Link? Just tap the three dots > Share > Copy Link"", ""Hey Daniel! Some content may become unavailable due to licensing agreements. There's more info about it here: [link:0i8GpimuDa]"", ""Hey Cole! We're here to help. Can you let us know your device, OS, and Spotify version? We'll see what we can suggest"", ""Hi there! What device/operating system and Spotify version do you have? We'll see what we can suggest""]"
h009,2283540,2017-10-19 17:48:42+00:00,random_uniform,@SpotifyCares Hey guys - how can we get a Spotify account for our brand?,Hey guys - how can we get a Spotify account for our brand?,Hey! We’ve got loads of info on this here: [link:LBAqXROzxj]. Let us know if there’s anything else you need,other,False,,,claude-draft (review each row),Hey guys - how can we get a Spotify account for our brand?,other,0.852,Hi there! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: [link:p1wbtdELHu]. Let us know if you need anything else,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.865,"['Hi there! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: [link:p1wbtdELHu]. Let us know if you need anything else', ""Hey Lindsay, help's here! Can you DM us your account's email address? We'll take a look backstage /MV [link:ldFdZRiNAt]"", ""Hi there! What's happening exactly? Are you getting any specific error messages when you try creating a new account? We'll help out"", ""Hey there! Can you DM us your email address, along with the country you're currently in? If you're getting an error message, a screenshot of it would also help. We'll check backstage /LP [link:ldFdZRiNAt]"", ""Hey JP! We've just sent you a bit more info over DM. We'll carry on helping out there""]"
