item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness_auto,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g000,602851,2017-12-03 21:30:33+00:00,stratified,@SpotifyCares hello - do you have any plans to carry the @127588 #podcasts? I would love to get all my podcasts just from you and this would really help.,hello - do you have any plans to carry the #podcasts? I would love to get all my podcasts just from you and this would really help.,"Hey, help's arrived! We've just replied to your DM. Let's carry on chatting there",content_availability,content_availability,n,False,,,claude-draft (review each row),hello - do you have any plans to carry the #podcasts? I would love to get all my podcasts just from you and this would really help.,other,0.884,"Hey there! We'd love to have them on Spotify, and hopefully we will in the future. Check this out: [link:MEjmIRL2eB]",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 122, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 709, 'output': 102, 'thinking': 521}",3.718,"[""Hey! We're afraid this isn't possible, but you can suggest it in our Community at [link:rtDvYZOF32] & get support from other users"", ""Hey Diana, we'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB]"", ""Hey Adam! We don't have any info to share right now, but we'll let the right team know it's something you'd like to see 🙂"", 'Hey there! Thanks for the feedback. We’d love to have more podcasts available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey there! We're afraid we don't have any info on this, but we'll pass your feedback on to the relevant folks""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.1863,5.0,5.0,5.0,5.0
g001,2456300,2017-11-15 03:53:21+00:00,stratified,"@SpotifyCares  So my Spotify got hacked. And by creating playlist me and the New ""buyer"" communicated. Turns out he paid 5$ for unlimited access to my account. Plz explain this??","So my Spotify got hacked. And by creating playlist me and the New ""buyer"" communicated. Turns out he paid 5$ for unlimited access to my account. Plz explain this??","Hey Simen, we’re sorry to hear that. We'd suggest checking out [link:QHn3ok8y2n] for what to do next",account_access,account_access,y,True,,,claude-draft (review each row),"So my Spotify got hacked. And by creating playlist me and the New ""buyer"" communicated. Turns out he paid 5$ for unlimited access to my account. Plz explain this??",account_access,0.927,Hey! We're sorry to hear that. This is definitely something for our Accounts team. You can reach them at [link:ZgU70TbP8M],policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 128, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 798, 'output': 107, 'thinking': 641}",5.696,"[""Hey! Don't worry, you can use the same account when joining a Premium for Family plan. More info at [link:LESfq9LesY]"", ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]"", 'Thanks for the update! Can you try signing up again using an incognito window/different browser? Let us know how that goes /TF [link:ldFdZRiNAt]', ""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", 'Sorry about the confusion there! Just follow the steps in the link we sent. That should sort things out']",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.5463,5.0,5.0,5.0,5.0
g002,560975,2017-12-02 13:01:59+00:00,random_uniform,.@117168 @115888 @SpotifyCares when are we getting our year in music for 2017?,. when are we getting our year in music for 2017?,"Hey there! We don't have any specific info on it right now, but keep your eyes peeled for more info in the coming weeks 👀",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),. when are we getting our year in music for 2017?,content_availability,0.519,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 120, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 698, 'output': 115, 'thinking': 246}",2.903,"[""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. Keep on rocking 🤘"", 'Hey! We’ll have it available to you as soon as it’s available to us! [link:0i8GpimuDa] 😉', ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hi there! We don't have any info on this at the moment, but we'll let the right team know it's something you'd like to see"", ""Hi there! We're afraid we don't have any info to share right now. We'll make sure to let everyone know as soon as we have something to announce""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.6437,5.0,5.0,5.0,5.0
g003,1203966,2017-10-15 15:31:21+00:00,stratified,@115888 pissed to discover there's a download limit. Seems unfair to pay for a service that's supposed to provide all music and just don't.,pissed to discover there's a download limit. Seems unfair to pay for a service that's supposed to provide all music and just don't.,Hey! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team,offline_downloads,offline_downloads,n,False,,,claude-draft (review each row),pissed to discover there's a download limit. Seems unfair to pay for a service that's supposed to provide all music and just don't.,offline_downloads,0.89,"Hey there! We hear you, and we're sorry you feel that way. You can find more info and show your support for the idea to increase the limit here: [link:Z9OErWpTNz]",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 168, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 803, 'output': 124, 'thinking': 303}",3.967,"['Hey Rachael! Sorry you feel that way, but you can show your support for the idea to increase the limit here: [link:Z9OErWpTNz]', ""Hi! We're afraid it's not possible to view the total number of songs you've downloaded right now..."", ""We hear you, we're sorry you feel that way. You can find more info and show your support for the idea here [link:Z9OErWpTNz]"", 'Hey there, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this', 'Got it. Does logging out > restarting your phone > logging back in help at all? Keep us posted']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more?']",0.1488,5.0,5.0,5.0,5.0
g004,506054,2017-12-01 18:56:23+00:00,stratified,"@8490 Hi I went on my app and was offered a deal 12 months for €99, I went later to get the offer and I cant find it. Is it possible to redeem the offer or am I too late? Thanks","Hi I went on my app and was offered a deal 12 months for €99, I went later to get the offer and I cant find it. Is it possible to redeem the offer or am I too late? Thanks",Hey Laura! Can you send us your account's email address or username via DM? We'll take a look backstage /JE [link:ldFdZRiNAt],billing_subscription,billing_subscription,y,True,,,claude-draft (review each row),"Hi I went on my app and was offered a deal 12 months for €99, I went later to get the offer and I cant find it. Is it possible to redeem the offer or am I too late? Thanks",billing_subscription,0.995,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 830, 'output': 115, 'thinking': 7867}",29.706,"[""Hey there! We're afraid it's not possible at the moment, but we're always looking for ways to make music available for everyone."", ""Hey there! If you're currently enrolled and attending classes, you should be able to subscribe directly to the student discount..."", ""Hey Brianna! As of the moment, you can only get the student discount using a debit or credit card. Don't worry, we'll pass your..."", ""Hey there, helps here! Here's all the information you need to know about the UNiDAYS student discount: [link:8389kI2YKo]. Give us a shout if you need anything else, we'll get back to you in a beat 🥁"", ""You'd get an email if your school is added to the list. You'd need to reapply for the student discount to receive it. Hope this helps""]",True,0.55,Escalate: money or account security is involved + no historical resolution matches,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.0,,,,
g005,1075671,2017-10-23 15:02:58+00:00,random_uniform,@117168 @SpotifyCares please help me get a job at your NY office. Thanks!,I really really really want to work for 😭😭😭😭 its like a dream job || please help me get a job at your NY office. Thanks!,"Hey there! For more information about jobs, head here: [link:c1Z94oBFOl]. Hope that helps",other,other,n,False,,,claude-draft (review each row),I really really really want to work for 😭😭😭😭 its like a dream job || please help me get a job at your NY office. Thanks!,other,0.966,Hey there! We'd recommend checking out [link:c1Z94oBFOl] for any openings in the future. Hope this helps 🙂,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 112, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 799, 'output': 102, 'thinking': 278}",3.003,"[""Hi! We'd suggest getting in touch with for more info about this. If there's anything else we can help with, let us know"", ""Hey there! We're afraid we don't have any info on this right now, but we'll pass your suggestion to the right folks. On another note, we'd recommend checking out [link:c1Z94oBFOl] for any openings in the future. Hope this helps 🙂"", ""Sorry to hear that. We'll make sure to pass on your feedback to the right team"", 'Hmm. Could you give it another shot using an incognito window or a different browser? Let us know how it plays out', ""Hi Brooke! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address or username? /GT [link:ldFdZRiNAt]""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.5112,5.0,5.0,5.0,5.0
g006,1112064,2017-10-14 01:57:09+00:00,random_uniform,@115888 please please please put @47896 version of Heroes that was in the recent Justice League Trailer on Spotify that,please please please put version of Heroes that was in the recent Justice League Trailer on Spotify that,"Hey there! Just to check, what country is your Spotify account currently set to?",content_availability,content_availability,n,False,,,claude-draft (review each row),please please please put version of Heroes that was in the recent Justice League Trailer on Spotify that,content_availability,0.768,"Hey! Fingers crossed we'll be able to have it soon, but there's some info about Spotify content here: [link:0i8GpimuDa]. Let us know if you need anything else!",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 165, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 671, 'output': 121, 'thinking': 409}",2.874,"['Hey! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey there! We’ve got some info about mixtapes here: [link:GGCDZEXji9]. If you ever need anything else, just shout and we'll come running 🏃"", ""Hey Mike! Fingers crossed we'll be able to have it all soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", 'Hey! We’ll have it available to you as soon as it’s available to us. For now, check out the singles: [link:3h0TnPWP0c]', ""Hey. We’ll have it available to you as soon as it's available to us! [link:0i8GpimuDa]""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.5011,5.0,5.0,5.0,5.0
g007,2300066,2017-10-19 20:22:44+00:00,stratified,@116130 @SpotifyCares Thank you LP whoever you are for getting me back online so quickly! This is how customer care should be! https://t.co/O3nKSlAD7o,Thank you LP whoever you are for getting me back online so quickly! This is how customer care should be!,"Aw, you've made us blush a little. We've sent a reply over to your DM. Let's carry on chatting there 🙂",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),Thank you LP whoever you are for getting me back online so quickly! This is how customer care should be!,other,0.729,Hey! We're thrilled to hear that LP got you back online so quickly. We'll make sure to pass on your kind words to the team! 😊,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 731, 'output': 106, 'thinking': 1197}",7.036,"['Hi Chris. We hear you. You can contact support via email at [link:ZgU70TbP8M]', 'Hi Haifa, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help', ""Sorry to hear that. We'll make sure to pass on your feedback to the right team"", ""Hey there! We’re afraid the codes are unique and sent to those who listen to Majid the most on Spotify. We'll pass on your feedback"", ""Hi Brooke! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address or username? /GT [link:ldFdZRiNAt]""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.3728,5.0,5.0,5.0,5.0
g008,2195258,2017-10-19 05:10:51+00:00,stratified,"#spotifycares @SpotifyCares 48 hours have passed, still no response! What exactly do you care about? This is a joke!","#spotifycares 48 hours have passed, still no response! What exactly do you care about? This is a joke!","Apologies for not getting back to you sooner. We've replied via DM, let's keep chatting there /M [link:ldFdZRiNAt]",other,other,y,True,,,claude-draft (review each row),"#spotifycares 48 hours have passed, still no response! What exactly do you care about? This is a joke!",content_availability,0.267,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 716, 'output': 79, 'thinking': 7860}",26.929,"[""Hi Jose! Fingers crossed we'll have it back soon, but there's info about Spotify content here: [link:MEjmIRL2eB]"", ""Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: [link:3h0TnPWP0c]"", ""Hey there! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned. For now, check out the singles: [link:3h0TnPWP0c]"", 'Hey Julian! We’d love to have every song available, but we have some info about missing content here: [link:0i8GpimuDa]', ""Hi! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM] to be the first to know""]",True,0.45,Escalate: intent classifier is unsure + customer is angry or urgent,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': True}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.0,,,,
g009,2218769,2017-11-10 11:17:56+00:00,stratified,"@131098 Waarom worden m’n afspeellijsten steeds opnieuw gedownload als ik Spotify open? Wil straks offline luisteren in het vliegtuig, moet ik dan vlak te voren eerst weer alles downloaden voordat ik offline kan luisteren? #weird","Waarom worden m’n afspeellijsten steeds opnieuw gedownload als ik Spotify open? Wil straks offline luisteren in het vliegtuig, moet ik dan vlak te voren eerst weer alles downloaden voordat ik offline kan luisteren? #weird","Hi Rowan! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]",unhandleable,unhandleable,y,True,,non-English (Dutch),claude-draft (review each row),"Waarom worden m’n afspeellijsten steeds opnieuw gedownload als ik Spotify open? Wil straks offline luisteren in het vliegtuig, moet ik dan vlak te voren eerst weer alles downloaden voordat ik offline kan luisteren? #weird",offline_downloads,0.919,"Hey there! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]. Let us know how you'd like to proceed",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 157, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 768, 'output': 125, 'thinking': 1307}",5.068,"['Hey there! We can help out in English via Twitter, but we also have Dutch support via email at [link:ZgU70TbP8M]', ""Hey Eleen! We can help out in English via Facebook, but we also have Dutch support through email at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", 'Hey Följa! We can help out in English via Twitter, but we also have Swedish support via email at [link:ZgU70TbP8M]', 'Got it. Does logging out > restarting your phone > logging back in help at all? Keep us posted', 'Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more?']",0.9525,5.0,5.0,5.0,5.0
