item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions
h000,2912453,2017-11-28 20:26:52+00:00,stratified,@SpotifyCares getting a 504 gateway timeout. https://t.co/KO3Q1ZWxu1  reports others are too. https://t.co/PhUmvTjXsW,getting a 504 gateway timeout. reports others are too.,Hi Ethan! Thanks for letting us know. Everything should be back up and running again soon,playback_app_bug,False,,,claude-draft (review each row),getting a 504 gateway timeout. reports others are too.,playback_app_bug,0.799,,none,False,,,,,"['Hmm. Does restarting your device make any difference? Keep us posted', ""Hi there. Can you let us know what country you're currently in? Could you also try using a different device, browser, or an incognito window? Let us know how it plays out"", ""Hey Benjamin! That doesn't good. Can you try logging out, restarting your device, then logging back in? Let us know if that helps"", 'Thanks for sending it over. Can you try restarting both devices and see if that makes any difference?', ""We're sorry you feel that way. We're afraid we don't have that info, but we can confirm that the app integration on your device is no longer supported. We have more info about supported Denon devices here: [link:tfTR0n2Fr7]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h001,1093424,2017-10-15 02:55:52+00:00,random_uniform,@SpotifyCares I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt],account_access,True,,,claude-draft (review each row),I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,account_access,0.983,,none,False,,,,,"[""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify..."", ""It's not possible to choose a username at sign-up, but you can add a display name that other users will see when visiting your profile"", ""Hey Sylvia! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? /AN [link:ldFdZRiNAt]"", ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h002,2175424,2017-11-09 14:26:18+00:00,stratified,@SpotifyCares I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,"Hey, help's here! Can you fire over your account's email address or username via DM? We'll take a look under the hood /AY [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,account_access,0.88,,none,False,,,,,"['Hey there! Can you try signing up at [link:d4Pr8cFVVJ] using an incognito window or a different browser? Let us know how it goes', ""Hmm, that's odd. Could you try this in an incognito window and a different device? Keep us posted"", 'Got it. Does clearing your cache/cookies help? You might also want to try using an incognito window. Let us know how it goes', ""Hey Anthony, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted"", 'Thanks! Does restarting your device - including removing the battery for 30 seconds if possible - help at all?']",False,0.4,Auto-handle: only money or account security is involved + customer reports a repeat contact (score 0.40 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': True}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h003,2707021,2017-11-19 20:58:10+00:00,random_uniform,@115888 I need assistance.  I don't have email access to the account that I set up.  I switched phones and can't log into the account.  how can i log in as I'm still paying for the service at $ 9.99  for the past 3 months without being able to log in to use it! I NEED HELP,I need assistance. I don't have email access to the account that I set up. I switched phones and can't log into the account. how can i log in as I'm still paying for the service at $ 9.99 for the past 3 months without being able to log in to use it! I NEED HELP,Hey! Help's here. Can you DM us your account's email address or username? We'll see what we can suggest /RA [link:ldFdZRiNAt],account_access,True,,,claude-draft (review each row),I need assistance. I don't have email access to the account that I set up. I switched phones and can't log into the account. how can i log in as I'm still paying for the service at $ 9.99 for the past 3 months without being able to log in to use it! I NEED HELP,account_access,0.913,,none,False,,,,,"[""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hi Brooke! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address or username? /GT [link:ldFdZRiNAt]"", ""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]"", ""We're not available there yet. We're launching in new countries regularly. Be sure to add your email at [link:X8DVSX9QgM]""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h004,567977,2017-12-03 01:06:37+00:00,stratified,"@115888 help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...","help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...","Hey Jessica! Don't worry, we can help. Can you DM us your account's email address? We'll take a look under the hood /KB [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),"help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...",account_access,0.97,,none,False,,,,,"[""Thanks. We're afraid Spotify isn't available in Dubai at this time which is you're unable to sign up. Don't worry, we're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", 'Hey Robert! Does restarting your device help at all? Let us know how it goes', 'Got it. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMOAsr]', ""We're afraid Spotify isn't available in those locations right now. Don't worry, we're launching in new countries regularly."", 'Thanks! Does restarting your device - including removing the battery for 30 seconds if possible - help at all?']",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h005,1874716,2017-10-21 19:22:00+00:00,random_uniform,"@SpotifyCares Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!","Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!","Hey John, help's here! Can you DM us your account's email address? We'll take a look under the hood /MV [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!",billing_subscription,0.998,,none,False,,,,,"['Hi Eric! Can you try using a different browser or an incognito/private browsing window to see if that helps? Let us know how it goes', ""Hey there, we're here to help! Here's all the information you need to know about the student discount: [link:rdZ9slIDDQ] 🙂"", ""Hey, help's here! You can apply for the student discount at [link:anKs5CbHuB]. Let us know how it goes"", ""Hey there, helps here! Here's all the information you need to know about the UNiDAYS student discount: [link:8389kI2YKo]. Give us a shout if you need anything else, we'll get back to you in a beat 🥁"", ""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h006,1372122,2017-10-27 23:35:50+00:00,random_uniform,@116130 @115888 who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,billing_subscription,0.974,,none,False,,,,,"[""Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""The 3 months for 0.99 EUR is only available to new users who haven't had Premium before. If you're going to add a member of a Family plan, it would be best to take advantage of the offer first if they haven't had Premium in the past. Any other questions, just shout"", ""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', ""Hi Vicky, help's here! You can upgrade to our student discount here: [link:anKs5CbHuB]. Let us know if you need anything""]",True,0.95,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': True}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h007,2984782,2017-11-30 06:06:36+00:00,random_uniform,@117153 is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,Hey! Can you try giving it another go using an incognito or private browsing window? Make sure to clear cache/cookies as well,playback_app_bug,False,,,claude-draft (review each row),is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,playback_app_bug,0.413,,none,False,,,,,"[""Hey there! Does the same thing happen when you use a different browser or incognito window? Can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]"", ""Hey, help's here! What's the exact error message you're getting? Does clearing cache/cookies on your browser help at all? We'll see what we can suggest"", ""Hey there! We don't have phone support, but we're happy to help here. Does the same thing happen when you use a different browser or incognito window? Also, can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]"", ""Hey, that's odd! Does clearing your cache/cookies help? You might also want to try using an incognito window. Let us know how it goes"", 'Hi James! Everything looks good on our end at the moment. Can you try again using a different browser or an incognito window?']",False,0.25,Auto-handle: only intent classifier is unsure + customer reports a repeat contact (score 0.25 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': True}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h008,729336,2017-10-06 17:42:08+00:00,random_uniform,@116130 why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,Hi there! Could you DM us your account's email address or username? We'll take a look backstage /AU [link:ldFdZRiNAt],content_availability,False,,,claude-draft (review each row),why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,content_availability,0.625,,none,False,,,,,"[""Hey Daniel! Some content may become unavailable due to licensing agreements. There's more info about it here: [link:0i8GpimuDa]"", ""Hmm. Is this happening over WiFi, mobile data, or offline mode? We'll dig deeper"", ""We hear you! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Can you let us know which iOS and Spotify versions you're currently using? Also, does restarting help?"", 'Thanks. Can you log out, restart the device, then log back in before checking one more time? Let us know how it goes']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h009,2283540,2017-10-19 17:48:42+00:00,random_uniform,@SpotifyCares Hey guys - how can we get a Spotify account for our brand?,Hey guys - how can we get a Spotify account for our brand?,Hey! We’ve got loads of info on this here: [link:LBAqXROzxj]. Let us know if there’s anything else you need,other,False,,,claude-draft (review each row),Hey guys - how can we get a Spotify account for our brand?,other,0.905,,none,False,,,,,"['Hey there! Could you give it another shot? Just head over at [link:obFLZ92rF4] using an incognito window or a different browser', 'Hey there! We have more info about this here: [link:OTTdhlTtX7]. Let us know if you have any questions', ""Hi! We’d recommend reaching out to your distributor/aggregator. They'll work with our team to make sure this gets fixed up"", ""Hey! This isn't possible right now, but you can suggest it in our Community at [link:rtDvYZOF32] to help make this idea happen"", ""All music on Spotify must be delivered to us via a label, or distributor. We'd recommend getting back to them for more info on this!""]",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""The red download symbol means that your download was unsuccessful. Can you let us know the device and operating system you're using?"", ""Got it! Are you getting any error messages? If you can send us a screenshot of what you're seeing, that'd be great""]"
