item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,evidence
h000,2912453,2017-11-28 20:26:52+00:00,stratified,@SpotifyCares getting a 504 gateway timeout. https://t.co/KO3Q1ZWxu1  reports others are too. https://t.co/PhUmvTjXsW,getting a 504 gateway timeout. reports others are too.,Hi Ethan! Thanks for letting us know. Everything should be back up and running again soon,playback_app_bug,False,,,claude-draft (review each row),getting a 504 gateway timeout. reports others are too.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h001,1093424,2017-10-15 02:55:52+00:00,random_uniform,@SpotifyCares I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt],account_access,True,,,claude-draft (review each row),I know my username and it’s attached to an old email and I can’t log in and im about to just cancel my subscription,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h002,2175424,2017-11-09 14:26:18+00:00,stratified,@SpotifyCares I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,"Hey, help's here! Can you fire over your account's email address or username via DM? We'll take a look under the hood /AY [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),I woke up and now my Spotify is signed out and I can't sign in. Keep getting 'error 404'. Please help. Very frustrating,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h003,2707021,2017-11-19 20:58:10+00:00,random_uniform,@115888 I need assistance.  I don't have email access to the account that I set up.  I switched phones and can't log into the account.  how can i log in as I'm still paying for the service at $ 9.99  for the past 3 months without being able to log in to use it! I NEED HELP,I need assistance. I don't have email access to the account that I set up. I switched phones and can't log into the account. how can i log in as I'm still paying for the service at $ 9.99 for the past 3 months without being able to log in to use it! I NEED HELP,Hey! Help's here. Can you DM us your account's email address or username? We'll see what we can suggest /RA [link:ldFdZRiNAt],account_access,True,,,claude-draft (review each row),I need assistance. I don't have email access to the account that I set up. I switched phones and can't log into the account. how can i log in as I'm still paying for the service at $ 9.99 for the past 3 months without being able to log in to use it! I NEED HELP,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h004,567977,2017-12-03 01:06:37+00:00,stratified,"@115888 help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...","help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...","Hey Jessica! Don't worry, we can help. Can you DM us your account's email address? We'll take a look under the hood /KB [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),"help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h005,1874716,2017-10-21 19:22:00+00:00,random_uniform,"@SpotifyCares Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!","Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!","Hey John, help's here! Can you DM us your account's email address? We'll take a look under the hood /MV [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"Hi, I was charged £9.99 for this months subscription, even though I've got a student account? I want to be refunded!",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h006,1372122,2017-10-27 23:35:50+00:00,random_uniform,@116130 @115888 who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),who do I contact you have charged me full price for 2 months when I’m a student🤷🏽‍♀️,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h007,2984782,2017-11-30 06:06:36+00:00,random_uniform,@117153 is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,Hey! Can you try giving it another go using an incognito or private browsing window? Make sure to clear cache/cookies as well,playback_app_bug,False,,,claude-draft (review each row),is your website down? Keep getting the ‘uh oh’ screen when trying to check profile and update payment details??!,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h008,729336,2017-10-06 17:42:08+00:00,random_uniform,@116130 why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,Hi there! Could you DM us your account's email address or username? We'll take a look backstage /AU [link:ldFdZRiNAt],content_availability,False,,,claude-draft (review each row),why can't I listen to Almost Like Praying (feat. Artists for Puerto Rico) like I can see it but I can't play it???,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h009,2283540,2017-10-19 17:48:42+00:00,random_uniform,@SpotifyCares Hey guys - how can we get a Spotify account for our brand?,Hey guys - how can we get a Spotify account for our brand?,Hey! We’ve got loads of info on this here: [link:LBAqXROzxj]. Let us know if there’s anything else you need,other,False,,,claude-draft (review each row),Hey guys - how can we get a Spotify account for our brand?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
